confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO908556;D2603177;04/08/2025;PWR_FR;S;01/02/2027;30/04/2027;208,700;MWH;111,0920;EUR;GUNVOR;MATCHED
BO905070;D2605400;25/03/2026;NG_PEG;B;01/05/2026;31/07/2026;380,300;MWH;33,0620;EUR;EEX_CL;MATCHED
BO904852;D2605172;03/02/2026;NG_PEG;B;01/10/2026;31/10/2026;419,800;MWH;28,9030;EUR;SHELL_;MATCHED
BO907434;D2607907;08/01/2026;PWR_FR;B;01/01/2026;31/01/2026;240,300;MWH;83,2670;EUR;TOTALE;CXL
BO902419;D2602573;02/01/2026;PWR_FR;B;01/03/2027;31/03/2027;150,900;MWH;95,3600;EUR;STATKR;MATCHED
BO905989;D2606383;12/03/2026;PWR_FR;S;01/06/2027;31/08/2027;620,700;MWH;72,7010;EUR;EDF_TR;MATCHED
BO902626;D2602792;26/06/2026;NG_PEG;B;01/01/2026;31/01/2026;198,300;MWH;29,6300;EUR;RWE;MATCHED
BO907174;D2607632;16/01/2026;PWR_FR;B;01/12/2027;29/02/2028;136,800;MWH;61,9780;EUR;VITOL;MATCHED
BO908016;D2608535;14/07/2026;PWR_FR;S;01/07/2027;31/07/2027;1118,900;MWH;71,1900;EUR;SHELL_;MATCHED
BO903459;D2603677;17/06/2026;PWR_FR;B;01/12/2027;31/12/2027;202,700;MWH;100,6880;EUR;VITOL;MATCHED
BO907094;D2607548;24/02/2026;NG_PEG;B;01/09/2026;30/09/2026;200,500;MWH;25,2370;EUR;AXPO;MATCHED
BO905750;D2606131;17/12/2025;NG_PEG;S;01/02/2027;28/02/2027;309,200;MWH;37,6300;EUR;RWE;MATCHED
BO906434;D2606853;11/02/2026;PWR_FR;B;01/05/2027;31/05/2027;234,700;MWH;71,9990;EUR;AXPO;MATCHED
BO908000;D2608517;27/05/2026;PWR_FR;S;01/03/2027;31/03/2027;159,000;MWH;81,3260;EUR;STATKR;MATCHED
BO900820;D2600867;15/12/2025;PWR_FR;B;01/07/2027;30/09/2027;65,300;MWH;50,8610;EUR;UNIPER;MATCHED
BO900720;D2600762;22/10/2025;NG_PEG;S;01/08/2026;31/08/2026;412,500;MWH;22,5190;EUR;MERCUR;MATCHED
BO904365;D2604640;09/12/2025;PWR_FR;S;01/10/2027;31/12/2027;78,200;MWH;75,0350;EUR;GUNVOR;MATCHED
BO903101;D2603307;30/10/2025;PWR_FR;S;01/12/2026;31/12/2026;348,200;MWH;85,9620;EUR;RWE;MATCHED
BO901405;D2601494;16/03/2026;PWR_FR;S;01/08/2026;31/07/2027;364,600;MWH;64,1610;EUR;RWE;MATCHED
BO907864;D2608369;23/03/2026;NG_PEG;S;01/09/2027;30/11/2027;78,700;MWH;29,8420;EUR;RWE;MATCHED
BO905128;D2605462;23/07/2025;PWR_FR;B;01/05/2027;30/04/2028;138,800;MWH;59,6460;EUR;GUNVOR;MATCHED
BO903921;D2604166;14/10/2025;NG_PEG;B;01/05/2027;31/07/2027;81,400;MWH;28,7630;EUR;VITOL;MATCHED
BO906681;D2607113;17/06/2026;PWR_FR;B;01/03/2027;29/02/2028;136,200;MWH;96,5580;EUR;EDF_TR;MATCHED
BO907235;D2607697;04/06/2025;NG_PEG;B;01/12/2026;31/12/2026;365,100;MWH;37,1410;EUR;AXPO;MATCHED
BO900214;D2600227;12/06/2026;PWR_FR;S;01/12/2026;31/12/2026;166,100;MWH;87,0510;EUR;TOTALE;MATCHED
BO907448;D2607921;22/05/2026;NG_PEG;S;01/06/2027;30/06/2027;395,600;MWH;26,8250;EUR;MERCUR;MATCHED
BO906537;D2606959;26/06/2025;NG_PEG;B;01/10/2026;31/10/2026;357,700;MWH;27,8300;EUR;AXPO;MATCHED
BO902420;D2602574;02/07/2025;NG_PEG;B;01/01/2026;31/01/2026;589,100;MWH;34,6640;EUR;VITOL;MATCHED
BO905108;D2605440;23/02/2026;PWR_FR;B;01/02/2026;28/02/2026;90,100;MWH;97,1280;EUR;UNIPER;MATCHED
BO905378;D2605735;10/02/2026;PWR_FR;B;01/04/2026;30/04/2026;379,100;MWH;61,4860;EUR;UNIPER;MATCHED
BO908066;D2608586;04/02/2026;PWR_FR;S;01/01/2026;31/12/2026;262,300;MWH;104,9650;EUR;STATKR;MATCHED
BO906038;D2606433;20/05/2026;PWR_FR;S;01/10/2026;31/12/2026;224,400;MWH;79,7410;EUR;MERCUR;MATCHED
BO906482;D2606902;18/06/2025;PWR_FR;B;01/07/2027;31/07/2027;381,300;MWH;65,8820;EUR;TOTALE;MATCHED
BO901819; D2601935;19/09/2025;PWR_FR;B;01/04/2026;30/04/2026;343,500;MWH;62,6570;EUR;MERCUR;MATCHED
BO903856;D2604099;13/08/2025;NG_PEG;S;01/12/2027;31/12/2027;169,100;MWH;43,8800;EUR;MERCUR;MATCHED
BO900734;D2600776;20/08/2025;PWR_FR;B;01/08/2027;31/08/2027;90,700;MWH;53,1120;EUR;RWE;MATCHED
BO904484;D2604770;19/11/2025;PWR_FR;B;01/10/2027;31/10/2027;67,800;MWH;74,5220;EUR;TOTALE;MATCHED
BO908184;D2608711;08/07/2026;PWR_FR;S;01/12/2026;31/12/2026;34,000;MWH;86,0420;EUR;MERCUR;MATCHED
BO904283;D2604553;25/08/2025;PWR_FR;B;01/05/2026;31/05/2026;220,700;MWH;64,7450;EUR;VITOL;MATCHED
BO902803;D2602988;21/01/2026;NG_PEG;B;01/06/2027;30/06/2027;343,100;MWH;25,2480;EUR;SHELL_;MATCHED
BO905738;D2606119;16/12/2025;NG_PEG;B;01/08/2026;31/08/2026;259,300;MWH;23,3780;EUR;RWE;MATCHED
BO902421;D2602575;03/06/2026;PWR_FR;B;01/10/2027;31/10/2027;127,700;MWH;80,0960;EUR;STATKR;MATCHED
BO905545;D2605913;20/04/2026;PWR_FR;S;01/05/2027;31/05/2027;228,900;MWH;66,0440;EUR;UNIPER;MATCHED
BO902919;D2603113;20/01/2026;PWR_FR;B;01/06/2027;30/06/2027;1116,400;MWH;58,8520;EUR;ICE_EN;MATCHED
BO900290;D2600307;23/06/2025;NG_PEG;S;01/11/2026;31/01/2027;126,100;MWH;36,4370;EUR;AXPO;MATCHED
BO904581;D2604874;25/06/2026;NG_PEG;B;01/04/2026;30/04/2026;329,300;MWH;29,3230;EUR;AXPO;MATCHED
BO902107;D2602241;09/04/2026;PWR_FR;S;01/08/2027;31/08/2027;588,400;MWH;78,2260;EUR;ICE_EN;MATCHED
BO903088;D2603294;13/10/2025;NG_PEG;B;01/12/2027;30/11/2028;39,500;MWH;37,0830;EUR;GUNVOR;MATCHED
BO904650;D2604947;27/10/2025;PWR_FR;B;01/07/2026;31/07/2026;82,300;MWH;60,8410;EUR;AXPO;MATCHED
BO902937;D2603132;05/01/2026;PWR_FR;B;01/07/2026;31/07/2026;108,800;MWH;57,4990;EUR;GUNVOR;MATCHED
BO900506;D2600540;24/07/2025;PWR_FR;S;01/12/2026;31/12/2026;297,800;MWH;89,8730;EUR;EDF_TR;MATCHED
BO900638;D2600678;11/07/2025;NG_PEG;B;01/12/2027;31/12/2027;426,300;MWH;36,8940;EUR;STATKR;MATCHED
BO907739;D2608229;27/03/2026;NG_PEG;B;01/09/2027;30/09/2027;157,700;MWH;28,4140;EUR;EEX_CL;MATCHED
BO908278;D2608812;05/02/2026;NG_PEG;S;01/11/2027;30/11/2027;306,800;MWH;32,1420;EUR;AXPO;MATCHED
BO901945;D2602072;10/04/2026;NG_PEG;S;01/07/2026;30/09/2026;496,200;MWH;21,3620;EUR;EDF_TR;MATCHED
BO905304;D2605657;07/04/2026;PWR_FR;S;01/02/2026;28/02/2026;211,200;MWH;104,0790;EUR;MERCUR;MATCHED
BO900409;D2600432;05/06/2026;PWR_FR;B;01/10/2026;31/10/2026;59,100;MWH;76,6600;EUR;GUNVOR;MATCHED
BO901985;D2602113;01/04/2026;PWR_FR;B;01/04/2027;30/04/2027;43,300;MWH;66,9260;EUR;MERCUR;MATCHED
BO908282;D2608816;17/02/2026;NG_PEG;B;01/12/2027;31/12/2027;1599,100;MWH;38,4460;EUR;MERCUR;MATCHED
BO902433;D2602587;11/06/2025;PWR_FR;B;01/02/2027;28/02/2027;372,300;MWH;69,0790;EUR;MERCUR;MATCHED
BO907184;D2607642;22/08/2025;PWR_FR;B;01/06/2026;30/06/2026;304,800;MWH;66,7713;EUR;MERCUR;MATCHED
BO905396;D2605755;24/07/2026;PWR_FR;B;01/10/2027;31/10/2027;131,900;MWH;86,0170;EUR;STATKR;MATCHED
BO903414;D2603632;09/01/2026;PWR_FR;B;01/02/2026;28/02/2026;251,200;MWH;82,5500;EUR;EEX_CL;MATCHED
BO907942;D2608455;02/04/2026;NG_PEG;S;01/11/2026;30/11/2026;293,400;MWH;27,8500;EUR;RWE;MATCHED
BO901458;D2601550;17/07/2026;PWR_FR;S;01/08/2026;31/10/2026;221,700;MWH;56,0980;EUR;GUNVOR;MATCHED
BO908239;D2608770;23/01/2026;PWR_FR;B;01/03/2026;28/02/2027;226,200;MWH;70,3390;EUR;UNIPER;MATCHED
BO908723;D2608326;29/06/2026;PWR_FR;B;01/08/2027;31/10/2027;266,800;MWH;62,5120;EUR;EDF_TR;MATCHED
BO905422;D2605781;07/10/2025;NG_PEG;B;01/08/2026;31/10/2026;564,600;MWH;30,5120;EUR;UNIPER;MATCHED
BO907397;D2607869;04/09/2025;NG_PEG;B;01/02/2026;28/02/2026;177,900;MWH;41,3530;EUR;ICE_EN;MATCHED
BO903635;D2603864;26/09/2025;NG_PEG;B;01/09/2026;30/09/2026;416,600;MWH;36,1220;EUR;EDF_TR;MATCHED
BO905232;D2605575;12/12/2025;NG_PEG;B;01/10/2027;31/10/2027;502,200;MWH;28,5240;EUR;EEX_CL;MATCHED
BO903568;D2603792;20/10/2025;PWR_FR;B;01/11/2027;31/10/2028;85,900;MWH;90,6130;EUR;EEX_CL;MATCHED
BO904155;D2604417;31/07/2025;PWR_FR;S;01/09/2027;30/11/2027;108,900;MWH;73,6300;EUR;STATKR;MATCHED
BO907406;D2607879;12/11/2025;PWR_FR;S;01/01/2027;31/03/2027;992,200;MWH;96,4400;EUR;EDF_TR;MATCHED
BO902940;D2603135;21/08/2025;PWR_FR;B;01/07/2026;31/07/2026;270,900;MWH;63,9120;EUR;UNIPER;MATCHED
BO903795;D2604035;26/08/2025;PWR_FR;B;01/01/2026;31/01/2026;119,700;MWH;95,0030;EUR;VITOL;MATCHED
BO908518;D2601407;09/01/2026;NG_PEG;S;01/07/2026;30/09/2026;639,300;MWH;25,0300;EUR;UNIPER;MATCHED
BO904341;D2604615;07/07/2026;NG_PEG;B;01/03/2026;31/03/2026;457,600;MWH;36,5960;EUR;UNIPER;MATCHED
BO902257;D2602396;16/03/2026;PWR_FR;S;01/11/2026;30/11/2026;738,600;MWH;84,0920;EUR;EEX_CL;MATCHED
BO900296;D2600315;04/09/2025;PWR_FR;S;01/06/2027;31/08/2027;696,900;MWH;53,3310;EUR;ICE_EN;MATCHED
BO907753;D2608245;09/07/2025;PWR_FR;B;01/09/2027;30/09/2027;166,700;MWH;67,3330;EUR;UNIPER;MATCHED
BO906924;D2607367;11/03/2026;PWR_FR;B;01/03/2027;31/05/2027;267,100;MWH;90,8210;EUR;TOTALE;MATCHED
BO902448;D2602602;17/02/2026;PWR_FR;S;01/01/2026;31/01/2026;148,000;MWH;102,8290;EUR;RWE;MATCHED
BO900586;D2600625;22/07/2026;PWR_FR;S;01/08/2027;31/08/2027;438,400;MWH;60,2310;EUR;EEX_CL;MATCHED
BO907253;D2607716;29/07/2025;PWR_FR;S;01/01/2026;31/01/2026;219,700;MWH;95,5880;EUR;GUNVOR;MATCHED
BO902842;D2603030;22/05/2026;PWR_FR;S;01/06/2027;30/06/2027;166,900;MWH;56,8510;EUR;UNIPER;MATCHED
BO907130;D2607587;28/07/2025;NG_PEG;B;01/12/2026;31/12/2026;399,800;MWH;36,1660;EUR;GUNVOR;MATCHED
BO905192;D02605532;28/10/2025;NG_PEG;B;01/01/2027;31/01/2027;124,600;MWH;31,6330;EUR;GUNVOR;MATCHED
BO908895;D2601316;26/06/2026;NG_PEG;S;01/04/2026;30/04/2026;1148,400;MWH;28,5020;EUR;RWE;MATCHED
BO900053;D2600056;15/05/2026;PWR_FR;S;01/08/2026;31/08/2026;1100,400;MWH;59,1820;EUR;SHELL_;MATCHED
BO903563;D2603785;28/04/2026;NG_PEG;B;01/10/2026;31/10/2026;244,300;MWH;35,7590;EUR;EDF_TR;MATCHED
BO904687;D2604993;13/11/2025;NG_PEG;B;01/12/2027;31/12/2027;207,000;MWH;36,1900;EUR;RWE;MATCHED
BO903663;D2603893;11/09/2025;PWR_FR;S;01/10/2026;31/10/2026;337,300;MWH;77,4970;EUR;SHELL_;MATCHED
BO905763;D2606145;11/02/2026;NG_PEG;B;01/10/2026;31/10/2026;32,700;MWH;26,1680;EUR;RWE;MATCHED
BO903882;D2604126;29/05/2026;PWR_FR;B;01/07/2026;31/07/2026;161,100;MWH;62,8820;EUR;EDF_TR;MATCHED
BO907802;D2608298;01/05/2026;NG_PEG;B;01/12/2026;31/12/2026;897,900;MWH;40,1870;EUR;TOTALE;MATCHED
BO903327;D2603545;27/10/2025;PWR_FR;B;01/11/2026;30/11/2026;147,600;MWH;71,9930;EUR;AXPO;MATCHED
BO900005;D2600005;24/04/2026;PWR_FR;B;01/02/2027;28/02/2027;106,500;MWH;78,5490;EUR;MERCUR;MATCHED
BO903495;D2603715;26/08/2025;PWR_FR;S;01/08/2026;31/08/2026;207,600;MWH;70,0470;EUR;GUNVOR;MATCHED
BO907056;D2607505;14/10/2025;PWR_FR;B;01/02/2026;28/02/2026;715,900;MWH;97,0260;EUR;TOTALE;MATCHED
BO903235;D2603450;16/06/2026;PWR_FR;S;01/09/2027;30/09/2027;341,700;MWH;72,3490;EUR;SHELL_;MATCHED
BO901995;D2602124;25/06/2026;NG_PEG;S;01/02/2027;28/02/2027;155,000;MWH;41,0370;EUR;GUNVOR;MATCHED
BO905762;D2606143;07/01/2026;PWR_FR;B;01/11/2027;30/11/2027;581,800;MWH;94,0190;EUR;TOTALE;MATCHED
BO907157;D2607614;25/08/2025;NG_PEG;B;01/04/2027;30/04/2027;119,400;MWH;28,7300;EUR;VITOL;MATCHED
BO907062;D2607513;11/05/2026;NG_PEG;B;01/06/2026;30/06/2026;294,600;MWH;23,8570;EUR;MERCUR;MATCHED
BO905667;D2606045;04/05/2026;PWR_FR;B;01/03/2026;31/05/2026;63,700;MWH;91,2320;EUR;EDF_TR;MATCHED
BO903610;D2603837;17/02/2026;PWR_FR;S;01/06/2026;30/06/2026;254,600;MWH;59,6290;EUR;MERCUR;MATCHED
BO900899;D2600950;10/11/2025;NG_PEG;B;01/06/2027;30/06/2027;92,200;MWH;23,9630;EUR;UNIPER;MATCHED
BO907059;D2607510;21/08/2025;NG_PEG;S;01/03/2027;31/03/2027;768,100;MWH;34,9670;EUR;UNIPER;MATCHED
BO900862;D2600912;03/10/2025;PWR_FR;B;01/12/2027;29/02/2028;928,900;MWH;86,2080;EUR;TOTALE;MATCHED
BO905078;D2605408;08/06/2026;PWR_FR;B;01/07/2027;31/07/2027;494,200;MWH;43,2290;EUR;RWE;MATCHED
BO902195;D2602333;24/03/2026;NG_PEG;B;01/04/2027;30/04/2027;724,100;MWH;28,4980;EUR;SHELL_;MATCHED
BO905152;D2605487;07/10/2025;NG_PEG;S;01/01/2027;31/01/2027;56,800;MWH;39,8490;EUR;VITOL;MATCHED
BO908372;D2608910;01/01/2026;PWR_FR;B;01/01/2027;31/01/2027;200,500;MWH;100,3360;EUR;MERCUR;MATCHED
BO908732;D2608886;19/08/2025;NG_PEG;B;01/08/2026;31/08/2026;242,700;MWH;30,1730;EUR;UNIPER;MATCHED
BO908237;D2608768;11/03/2026;NG_PEG;B;01/05/2027;31/07/2027;868,400;MWH;30,7700;EUR;RWE;MATCHED
BO905456;D2605819;25/09/2025;PWR_FR;B;01/11/2026;30/11/2026;278,700;MWH;91,0030;EUR;AXPO;MATCHED
BO904849;D2605169;08/01/2026;NG_PEG;B;01/07/2027;30/09/2027;384,800;MWH;24,5230;EUR;STATKR;MATCHED
BO908323;D2608859;08/12/2025;PWR_FR;B;01/08/2027;31/08/2027;314,000;MWH;56,0010;EUR;UNIPER;MATCHED
BO900907;D2600958;17/12/2025;PWR_FR;B;01/07/2026;31/07/2026;102,500;MWH;44,5670;EUR;EEX_CL;MATCHED
BO905315;D2605668;17/04/2026;PWR_FR;B;01/02/2027;30/04/2027;262,800;MWH;113,8840;EUR;TOTALE;MATCHED
BO905158;D2605493;29/01/2026;PWR_FR;S;01/07/2027;31/07/2027;601,100;MWH;55,1250;EUR;TOTALE;MATCHED
BO901581;D2601684;02/10/2025;NG_PEG;S;01/11/2027;30/11/2027;202,100;MWH;35,7250;EUR;SHELL_;MATCHED
BO907895;D2608404;23/02/2026;NG_PEG;B;01/04/2027;30/04/2027;341,500;MWH;33,2500;EUR;VITOL;MATCHED
BO906199;D2606604;10/10/2025;NG_PEG;B;01/02/2026;28/02/2026;700,300;MWH;37,7970;EUR;SHELL_;MATCHED
BO906079;D2606476;09/12/2025;PWR_FR;S;01/11/2026;30/11/2026;77,800;MWH;94,5040;EUR;RWE;MATCHED
BO906112;D2606512;25/02/2026;PWR_FR;B;01/06/2026;30/06/2026;135,900;MWH;72,3430;EUR;SHELL_;MATCHED
BO901044;D2601109;15/01/2026;NG_PEG;B;01/08/2026;31/08/2026;47,300;MWH;22,9500;EUR;MERCUR;MATCHED
BO906331;D2606746;19/09/2025;NG_PEG;B;01/08/2026;31/10/2026;151,900;MWH;27,1490;EUR;MERCUR;MATCHED
BO900662;D2600703;18/08/2025;PWR_FR;B;01/02/2026;30/04/2026;466,800;MWH;71,5800;EUR;UNIPER;MATCHED
BO906025;D2606419;03/11/2025;PWR_FR;B;01/02/2027;28/02/2027;385,200;MWH;85,6740;EUR;EEX_CL;MATCHED
BO904580;D2604873;10/07/2025;PWR_FR;S;01/04/2026;30/04/2026;401,900;MWH;78,8800;EUR;TOTALE;MATCHED
BO908246;D2608777;04/06/2025;NG_PEG;S;01/01/2027;31/01/2027;831,700;MWH;32,8490;EUR;SHELL_;MATCHED
BO907265;D2607729;28/05/2026;NG_PEG;B;01/10/2026;31/10/2026;291,000;MWH;30,5320;EUR;MERCUR;MATCHED
BO904884;D2605206;10/04/2026;PWR_FR;B;01/01/2027;31/12/2027;418,100;MWH;120,0220;EUR;GUNVOR;MATCHED
BO904755;D2605067;27/02/2026;PWR_FR;S;01/01/2026;31/01/2026;101,900;MWH;113,9050;EUR;AXPO;MATCHED
BO907416;D2607889;18/12/2025;PWR_FR;S;01/01/2026;31/01/2026;243,500;MWH;107,8910;EUR;RWE;MATCHED
BO904651;D2604948;06/02/2026;NG_PEG;S;01/06/2026;31/08/2026;266,700;MWH;24,0670;EUR;TOTALE;MATCHED
BO903321;D2603539;15/01/2026;PWR_FR;B;01/01/2027;31/12/2027;727,600;MWH;103,3690;EUR;SHELL_;MATCHED
BO908471;D2607442;23/07/2026;PWR_FR;S;01/07/2027;31/07/2027;174,100;MWH;55,7750;EUR;SHELL_;MATCHED
BO905912;D2606300;11/03/2026;PWR_FR;S;01/05/2027;31/07/2027;485,900;MWH;65,0320;EUR;VITOL;MATCHED
BO906409;D2606827;02/04/2026;PWR_FR;B;01/07/2026;31/07/2026;257,900;MWH;64,6400;EUR;MERCUR;MATCHED
BO900421;D2600445;07/04/2026;PWR_FR;B;01/09/2026;30/09/2026;157,700;MWH;63,6190;EUR;ICE_EN;MATCHED
BO900999;D2601058;26/02/2026;PWR_FR;S;01/12/2026;31/12/2026;280,300;MWH;118,7370;EUR;GUNVOR;MATCHED
BO903153;D2603362;31/07/2025;NG_PEG;B;01/08/2027;31/08/2027;67,700;MWH;23,7830;EUR;RWE;MATCHED
BO907704;D2608193;01/01/2026;PWR_FR;B;01/05/2027;31/05/2027;525,200;MWH;66,1990;EUR;GUNVOR;MATCHED
BO903525;D2603746;04/06/2025;PWR_FR;B;01/02/2027;28/02/2027;374,300;MWH;90,2460;EUR;STATKR;MATCHED
BO903498;D2603718;20/06/2025;PWR_FR;B;01/02/2027;30/04/2027;171,300;MWH;85,4810;EUR;RWE;MATCHED
BO908380;D2608918;11/05/2026;PWR_FR;B;01/09/2027;30/11/2027;55,100;MWH;79,4870;EUR;VITOL;MATCHED
BO900877;D2600928;25/06/2025;NG_PEG;S;01/07/2027;31/07/2027;387,300;MWH;20,3740;EUR;EDF_TR;MATCHED
BO908864;D2602947;09/07/2025;PWR_FR;S;01/03/2026;31/03/2026;207,700;MWH;71,6320;EUR;EDF_TR;MATCHED
BO908074;D2608594;28/11/2025;PWR_FR;S;01/12/2027;29/02/2028;110,100;MWH;94,9710;EUR;MERCUR;MATCHED
BO908900;D2608038;11/02/2026;PWR_FR;B;01/12/2027;30/11/2028;157,100;MWH;87,8110;EUR;VITOL;MATCHED
BO904113;D2604373;26/03/2026;PWR_FR;B;01/10/2026;31/10/2026;86,500;MWH;84,8400;EUR;VITOL;MATCHED
BO902566;D2602729;07/04/2026;NG_PEG;B;01/11/2027;30/11/2027;132,400;MWH;36,7190;EUR;RWE;MATCHED
BO907974;D2608488;07/07/2025;NG_PEG;B;01/02/2027;30/04/2027;317,900;MWH;37,5630;EUR;STATKR;MATCHED
BO901988;D2602116;06/06/2025;PWR_FR;B;01/07/2027;31/07/2027;106,500;MWH;48,0470;EUR;ICE_EN;MATCHED
BO905657;D2606034;29/04/2026;NG_PEG;B;01/03/2027;31/03/2027;322,100;MWH;34,1120;EUR;MERCUR;MATCHED
BO900299;D2600318;26/06/2025;PWR_FR;B;01/05/2026;31/05/2026;92,300;MWH;64,7420;EUR;TOTALE;CXL
BO901785;D2601895;19/08/2025;PWR_FR;B;01/02/2027;28/02/2027;341,200;MWH;100,5580;EUR;AXPO;MATCHED
BO904107;D2604366;21/04/2026;PWR_FR;S;01/12/2026;28/02/2027;61,300;MWH;92,2110;EUR;SHELL_;MATCHED
BO908720;D2604472;08/07/2026;PWR_FR;B;01/03/2026;31/05/2026;173,800;MWH;78,5480;EUR;EDF_TR;MATCHED
BO901714;D2601822;10/02/2026;PWR_FR;B;01/04/2027;30/06/2027;545,300;MWH;67,5690;EUR;AXPO;MATCHED
BO906485;D2606905;08/08/2025;NG_PEG;S;01/06/2027;31/08/2027;1117,800;MWH;27,8040;EUR;TOTALE;MATCHED
BO905938;D2606328;08/05/2026;NG_PEG;S;01/10/2026;30/09/2027;64,500;MWH;24,3310;EUR;SHELL_;MATCHED
BO902833;D2603020;30/04/2026;NG_PEG;S;01/01/2026;31/01/2026;133,800;MWH;46,3310;EUR;GUNVOR;MATCHED
BO905497;D2605862;20/05/2026;PWR_FR;B;01/02/2026;28/02/2026;290,200;MWH;99,2160;EUR;MERCUR;CXL
BO902210;D2602348;01/07/2026;NG_PEG;S;01/09/2027;30/09/2027;445,700;MWH;25,6150;EUR;VITOL;MATCHED
BO901492;D2601587;02/07/2025;PWR_FR;B;01/12/2026;31/12/2026;391,000;MWH;86,8590;EUR;TOTALE;MATCHED
BO906224;D2606632;01/07/2025;PWR_FR;B;01/09/2027;30/11/2027;89,600;MWH;71,3330;EUR;GUNVOR;MATCHED
BO902638;D2602804;19/11/2025;NG_PEG;B;01/07/2026;31/07/2026;274,400;MWH;21,4110;EUR;EEX_CL;MATCHED
BO906807;D2607245;03/07/2026;NG_PEG;S;01/12/2027;31/12/2027;132,500;MWH;38,5220;EUR;MERCUR;MATCHED
BO908136;D2608662;16/12/2025;NG_PEG;S;01/10/2027;30/09/2028;229,400;MWH;28,2580;EUR;ICE_EN;MATCHED
BO908084;D2608606;18/09/2025;PWR_FR;S;01/09/2027;30/09/2027;41,500;MWH;76,2720;EUR;VITOL;MATCHED
BO900816;D2600862;07/04/2026;PWR_FR;B;01/05/2027;31/05/2027;103,500;MWH;69,6190;EUR;ICE_EN;MATCHED
BO906545;D2606967;18/09/2025;PWR_FR;B;01/09/2026;30/11/2026;453,500;MWH;72,3930;EUR;AXPO;MATCHED
BO900326;D2600346;14/07/2025;PWR_FR;B;01/08/2026;31/08/2026;243,500;MWH;61,2300;EUR;VITOL;MATCHED
BO900470;D2600499;17/11/2025;PWR_FR;S;01/11/2027;30/11/2027;86,400;MWH;88,6320;EUR;STATKR;MATCHED
BO904253;D2604521;05/11/2025;NG_PEG;B;01/03/2026;31/03/2026;134,500;MWH;34,2280;EUR;GUNVOR;MATCHED
BO902089;D2602223;30/07/2025;PWR_FR;B;01/07/2026;31/07/2026;90,100;MWH;51,9900;EUR;EDF_TR;MATCHED
BO906751;D2607184;04/12/2025;PWR_FR;S;01/07/2027;31/07/2027;400,600;MWH;57,8160;EUR;EDF_TR;CXL
BO908464;D2602053;25/09/2025;PWR_FR;S;01/05/2026;31/05/2026;557,000;MWH;73,4510;EUR;ICE_EN;MATCHED
BO905697;D2606078;09/07/2025;NG_PEG;S;01/06/2026;31/05/2027;426,200;MWH;21,9710;EUR;MERCUR;MATCHED
BO907509;D2607983;19/12/2025;PWR_FR;B;01/12/2027;31/12/2027;135,400;MWH;87,4720;EUR;VITOL;MATCHED
BO907932;D2608445;18/08/2025;NG_PEG;B;01/12/2027;31/12/2027;182,500;MWH;40,5570;EUR;UNIPER;MATCHED
BO903039;D2603242;03/10/2025;NG_PEG;S;01/10/2026;30/09/2027;1418,000;MWH;33,7660;EUR;AXPO;MATCHED
BO901811;D2601927;28/10/2025;NG_PEG;B;01/06/2027;30/06/2027;364,700;MWH;25,3100;EUR;UNIPER;MATCHED
BO908699;D2604796;29/12/2025;NG_PEG;S;01/05/2026;31/05/2026;240,400;MWH;23,8350;EUR;ICE_EN;MATCHED
BO901092;D2601162;23/06/2025;PWR_FR;B;01/06/2026;31/08/2026;429,000;MWH;64,9080;EUR;EEX_CL;MATCHED
BO905992;D2606386;14/05/2026;NG_PEG;B;01/06/2027;31/08/2027;325,800;MWH;27,1180;EUR;GUNVOR;MATCHED
BO904908;D2605230;12/11/2025;PWR_FR;B;01/07/2027;31/07/2027;233,700;MWH;51,9030;EUR;UNIPER;MATCHED
BO902113;D2602247;09/09/2025;PWR_FR;S;01/08/2027;31/07/2028;268,000;MWH;58,8880;EUR;AXPO;MATCHED
BO904151;D2604413;12/09/2025;PWR_FR;S;01/11/2026;30/11/2026;189,600;MWH;90,2330;EUR;RWE;MATCHED
BO908701;D2604220;11/05/2026;PWR_FR;B;01/06/2027;30/06/2027;622,600;MWH;61,8990;EUR;SHELL_;MATCHED
BO905734;D2606115;12/11/2025;PWR_FR;S;01/06/2027;30/06/2027;58,200;MWH;61,7100;EUR;TOTALE;MATCHED
BO990054;D9500054;02/03/2026;NG_PEG;S;01/03/2027;31/03/2027;118,800;MWH;36,6090;EUR;UNIPER;MATCHED
BO902083;D2602217;23/03/2026;PWR_FR;B;01/04/2027;30/04/2027;314,600;MWH;73,3750;EUR;UNIPER;MATCHED
BO906211;D2606617;17/06/2026;NG_PEG;S;01/02/2026;31/01/2027;538,800;MWH;39,5550;EUR;STATKR;MATCHED
BO900041;D2600044;12/06/2026;PWR_FR;S;01/11/2026;30/11/2026;624,400;MWH;97,5400;EUR;GUNVOR;MATCHED
BO906778;D2607211;09/06/2026;PWR_FR;B;01/10/2026;31/10/2026;335,200;MWH;86,0050;EUR;EEX_CL;MATCHED
BO900760;D2600802;23/06/2026;PWR_FR;B;01/10/2026;31/10/2026;159,100;MWH;82,4760;EUR;MERCUR;MATCHED
BO904191;D2604455;14/04/2026;NG_PEG;B;01/08/2027;31/10/2027;380,000;MWH;24,4260;EUR;GUNVOR;MATCHED
